"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"151","Algeria",1990,"DZ",0.000539792128876002,334914.564224985,23.9777175980204,NA,14876998775.7556,56.1432167218921,NA,NA,NA,16.0669306193343,9968743112.30185,17.658321622086,0,0.428889589256482,62045099642.7774,13.0756609924164
"152","Algeria",1991,"DZ",0.025459024380705,11638686.4524336,32.2593256708465,NA,14747469150.2506,46.2891664910387,NA,NA,NA,14.7187690708191,6728739311.42749,15.0239168152486,NA,0.471008989133225,45715367087.1001,13.0100715634922
"153","Algeria",1992,"DZ",0.0624957057337205,3e+07,NA,NA,NA,7.25481764444156,NA,NA,NA,16.0179356226305,7689137406.11834,15.1247467540303,NA,0.381798525233195,48003298223.1178,13.0151254091031
"154","Algeria",1993,"DZ",2.00214408765579e-06,1000,NA,NA,NA,6.61775301930963,NA,NA,NA,17.3241859122684,8652816757.33562,13.7057129903998,NA,0.310406484325856,49946455210.966,12.9617605323206
"155","Algeria",1994,"DZ",2.35058664606481e-06,1000,NA,NA,NA,6.48910489572955,NA,NA,NA,17.8746231496666,7604324299.03876,14.21807522261,0.000360674,0.327048689499349,42542571305.5136,12.9416537816856
"156","Algeria",1995,"DZ",2.39440365852545e-06,1000,NA,-7.90216593822415,NA,5.19938703509485,NA,NA,NA,16.7637898364963,7001237981.24331,16.1151317755682,0.001768954,0.515464278037815,41764052457.8814,13.0253164654376
"157","Algeria",1996,"DZ",0.575184045081196,2.7e+08,NA,-4.04920735981303,NA,5.36490270870533,NA,NA,NA,15.7743188040564,7404701353.44938,18.9576632957961,0.001738533,0.681099683302344,46941496779.8499,13.0989354370902
"158","Algeria",1997,"DZ",0.539666947634879,2.6e+08,NA,8.13664538000526,NA,3.90741685713155,NA,NA,NA,16.5383785645998,7967837284.90478,17.9252863823887,0.010268463,0.533476832081596,48177862501.9495,13.1410818457432
"159","Algeria",1998,"DZ",1.25882621850339,606600000,NA,15.1040086067433,NA,4.56382248155228,NA,NA,NA,17.7919085156143,8573519956.07688,11.6510990072075,0.020238555,0.706168971380062,48187747528.899,13.2236787437932
"160","Algeria",1999,"DZ",0.599499055030573,291600000,NA,-0.0959843336615871,NA,5.38808597368909,NA,NA,NA,16.787103946637,8165349836.27242,15.6061859692139,0.199523843,0.466505377220318,48640610448.5235,13.348202922256
"161","Algeria",2000,"DZ",0.511236503856041,280100000,NA,-10.3318436241936,NA,5.96580491827133,NA,NA,NA,13.5834505505166,7442200372.04358,24.3280433350649,0.491705679,0.252778134895655,54788732394.3662,13.5178160529942
"162","Algeria",2001,"DZ",2.03322398628679,1113105541,NA,10.0155348694171,NA,8.01409957342449,NA,NA,NA,14.7757380772142,8089101858.44719,21.7733224781624,0.646114017,0.313572441587711,54745839538.9497,13.7329188570284
"163","Algeria",2002,"DZ",1.87623027151322,1064960000,NA,7.16981975755499,NA,12.1997196531076,NA,69.8734970092773,NA,15.4859821349606,8789940011.54589,21.8116784052049,1.59164126,0.426398990764711,56760623478.3263,13.990818974377
"164","Algeria",2003,"DZ",0.939926940065494,637880000,NA,-0.190817912198802,NA,11.222156589944,NA,NA,NA,14.804660726525,10047160669.2939,23.3915133405533,2.195359731,0.380807977479172,67864849150.4619,14.2861214289831
"165","Algeria",2004,"DZ",1.03352171781236,881850000,NA,-3.78244855365628,NA,10.9978093711688,NA,NA,NA,13.7727472313021,11751564516.3528,25.0557861405057,4.634475088,0.414819808828625,85324767230.4939,14.6172227485725
"166","Algeria",2005,"DZ",1.12017194921973,1155999999.99995,51.861045428458,-6.997505263347,53519790918.7554,11.9291252984663,NA,NA,NA,11.4506744247554,11816917611.8336,33.1208581252781,5.843942092,0.491152211167111,103198442061.076,14.9805507290009
"167","Algeria",2006,"DZ",1.57316227254021,1841000000.00008,54.4764642039641,-2.30196647610698,63751319460.2363,12.117291817368,NA,72.648681640625,NA,11.2309592424866,13143078960.3368,35.3131489233418,7.375984956,0.721696709256806,117025435464.289,15.3733426597239
"168","Algeria",2007,"DZ",1.24964474124363,1686736539.70385,56.836890784888,1.50643201645193,76716891870.101,12.9900844457577,NA,NA,NA,11.6434474868757,15716009259.3127,33.2064892108532,9.451190626,0.508570668979813,134977284666.139,15.8031005885665
"169","Algeria",2008,"DZ",1.54303929244173,2638607033.75183,57.4748799706511,-6.33973063459083,98282411405.4949,12.7958041366522,NA,75.1360473632813,NA,13.2075300850259,22584960701.611,34.9215323551992,10.18,0.632902936798755,171000637940.752,16.2668214669566
"170","Algeria",2009,"DZ",2.00198009447435,2746930734.16534,47.2718139793158,21.5693332275975,64861982912.7842,16.2658466576152,NA,NA,98.7472686767578,16.1446629213483,22152203657.667,25.4632919558933,11.23,0.470746702907166,137210691642.096,16.7649666204818
"171","Algeria",2010,"DZ",1.4269593521268,2300369124.15828,49.8656386549521,-6.99326328457207,80387276166.8491,15.2081953332968,NA,NA,98.8776245117188,17.2270589412589,27771354824.8326,26.9139154193067,12.5,0.291258672221831,161207754147.286,16.8792596204974
"172","Algeria",2011,"DZ",1.28549337845489,2571237024.68517,48.4937254353206,-8.65374657534253,96996891928.05,13.7154824272653,NA,NA,99.0497894287109,20.667626293783,41339276288.4591,31.6384583052065,14.9,0.255949001868052,200019468616.453,17.831188114867
"173","Algeria",2012,"DZ",0.717688819566213,1500402452.8635,47.1933555688528,0.506660084500297,98662574257.691,14.0252184254538,NA,NA,98.7646604654583,20.3180811489417,42477042921.9975,30.8464042255601,18.2,0.246081242421567,209060307470.078,18.8272664410865
"174","Algeria",2013,"DZ",0.806602279904221,1691886707.50796,45.3724750966848,8.10166644468236,95170927996.7971,16.4979098846064,NA,NA,99.5385818481445,19.1429549672932,40153259987.6021,28.3523671800976,22.5,0.16701183702546,209754763860.68,19.2175966150127
"175","Algeria",2014,"DZ",0.702593209028201,1502206170.55838,43.1045213413641,8.32609812891469,92161263595.9358,18.3520824538907,NA,NA,99.8408203125,19.7916243433845,42316236240.2115,24.6767637702996,29.5,0.179690700622341,213808808746.696,18.3709854681003
"176","Algeria",2015,"DZ",-0.324011812081297,-537792920.921856,36.4338765057541,15.4525053408858,60472736289.0691,21.7117148225149,NA,NA,99.9313659667969,21.5602505878763,35785578510.1806,16.3116061029434,38.2,0.3090805349232,165979418301.861,18.2105483057716
"177","Algeria",2016,"DZ",1.02369843284832,1638263953.77737,37.3751343883134,6.35302497327934,59812864288.1602,22.8758511111359,NA,NA,99.9900512695313,20.8905712948055,33431984291.3806,12.3106753085954,42.94552688,0.251775041757352,160033844070.572,18.0371538831264
"178","Algeria",2017,"DZ",0.717468090085006,1200965279.93224,37.7891907379039,3.15451360549683,63255086407.5119,24.7976940325265,NA,NA,100,19.2568786102273,32233966820.7582,14.8688979087167,47.69105515,0.165141817786034,167389364980.671,17.806934415074
"179","Algeria",2018,"DZ",0.843749677917127,1466082167.31,NA,0.412262065758674,NA,25.0665930353206,NA,81.4078369140625,100,17.3146882141852,30085647778.8699,19.023326237193,49.03846808,NA,173757952824.25,17.5683591656242
"180","Algeria",2019,"DZ",0.812932776350773,1381890089.621,NA,8.70731714337822,NA,26.0771196197361,NA,NA,NA,18.6028400605275,31622639738.8547,NA,NA,NA,169988236398.126,17.6268859224283
"181","American Samoa",1960,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","American Samoa",1961,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","American Samoa",1962,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","American Samoa",1963,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","American Samoa",1964,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","American Samoa",1965,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","American Samoa",1966,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","American Samoa",1967,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","American Samoa",1968,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","American Samoa",1969,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","American Samoa",1970,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","American Samoa",1971,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","American Samoa",1972,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","American Samoa",1973,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","American Samoa",1974,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","American Samoa",1975,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","American Samoa",1976,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","American Samoa",1977,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","American Samoa",1978,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","American Samoa",1979,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","American Samoa",1980,"AS",NA,NA,NA,NA,NA,NA,NA,97.3441619873047,NA,NA,NA,NA,NA,NA,NA,NA
"202","American Samoa",1981,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","American Samoa",1982,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","American Samoa",1983,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","American Samoa",1984,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","American Samoa",1985,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","American Samoa",1986,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","American Samoa",1987,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","American Samoa",1988,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","American Samoa",1989,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","American Samoa",1990,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"212","American Samoa",1991,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","American Samoa",1992,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","American Samoa",1993,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","American Samoa",1994,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","American Samoa",1995,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","American Samoa",1996,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","American Samoa",1997,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","American Samoa",1998,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","American Samoa",1999,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","American Samoa",2000,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","American Samoa",2001,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","American Samoa",2002,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.14e+08,NA
"224","American Samoa",2003,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.27e+08,NA
"225","American Samoa",2004,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.12e+08,NA
"226","American Samoa",2005,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.03e+08,NA
"227","American Samoa",2006,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.96e+08,NA
"228","American Samoa",2007,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.2e+08,NA
"229","American Samoa",2008,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.63e+08,NA
"230","American Samoa",2009,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.78e+08,NA
"231","American Samoa",2010,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.76e+08,NA
"232","American Samoa",2011,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.74e+08,NA
"233","American Samoa",2012,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.44e+08,NA
"234","American Samoa",2013,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.41e+08,NA
"235","American Samoa",2014,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.42e+08,NA
"236","American Samoa",2015,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.61e+08,NA
"237","American Samoa",2016,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.52e+08,NA
"238","American Samoa",2017,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.02e+08,NA
"239","American Samoa",2018,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.36e+08,NA
"240","American Samoa",2019,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Andorra",1960,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Andorra",1961,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Andorra",1962,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Andorra",1963,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Andorra",1964,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Andorra",1965,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Andorra",1966,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Andorra",1967,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Andorra",1968,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Andorra",1969,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Andorra",1970,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,78619206.0850963,NA
"252","Andorra",1971,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,89409820.3592814,NA
"253","Andorra",1972,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,113408231.944085,NA
"254","Andorra",1973,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,150820102.798401,NA
"255","Andorra",1974,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,186558696.279204,NA
"256","Andorra",1975,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,220127246.376812,NA
"257","Andorra",1976,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,227281024.620741,NA
"258","Andorra",1977,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,254020153.340635,NA
"259","Andorra",1978,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,308008897.569444,NA
"260","Andorra",1979,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,411578334.159643,NA
"261","Andorra",1980,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,446416105.825017,NA
"262","Andorra",1981,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,388958731.302938,NA
"263","Andorra",1982,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,375895956.383462,NA
"264","Andorra",1983,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,327861832.946636,NA
"265","Andorra",1984,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,330070689.298282,NA
"266","Andorra",1985,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,346737964.774951,NA
"267","Andorra",1986,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,482000594.03588,NA
"268","Andorra",1987,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,611316399.407088,NA
"269","Andorra",1988,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,721425939.15155,NA
"270","Andorra",1989,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,795449332.396346,NA
"271","Andorra",1990,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,1029048481.88051,NA
"272","Andorra",1991,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,NA,1106928582.86629,NA
"273","Andorra",1992,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,NA,1210013651.87713,NA
"274","Andorra",1993,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,NA,1007025755.00065,NA
"275","Andorra",1994,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,NA,1017549124.33238,NA
"276","Andorra",1995,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,2.28489383751779,1178738991.19295,NA
"277","Andorra",1996,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,1.526601023,2.20414980929889,1223945356.62682,NA
"278","Andorra",1997,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,3.050175385,1.66181314838277,1180597272.72727,NA
"279","Andorra",1998,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,6.886209218,1.51473404442932,1211932397.81713,NA
"280","Andorra",1999,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,7.635686143,2.13494945631342,1239876305.13531,NA
"281","Andorra",2000,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,10.53883561,2.25216572391061,1429049198.45218,NA
"282","Andorra",2001,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,2.32009612957556,1546926174.49664,NA
"283","Andorra",2002,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,11.26046872,2.15483824992297,1755910031.99699,NA
"284","Andorra",2003,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,13.54641288,2.3823410059798,2361726862.30248,NA
"285","Andorra",2004,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,26.83795439,2.59315224081021,2894921777.99851,NA
"286","Andorra",2005,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,37.60576622,2.19585941759839,3159905484.39249,NA
"287","Andorra",2006,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,48.936847,1.83303149547095,3456442102.622,NA
"288","Andorra",2007,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,70.87,2.86928163798946,3952600602.24473,NA
"289","Andorra",2008,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,70.04,3.64090032732744,4085630584.44412,NA
"290","Andorra",2009,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,78.53,2.89921356734262,3674409558.21061,NA
"291","Andorra",2010,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,81,4.41550906165888,3449966856.68832,NA
"292","Andorra",2011,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,81,3.56068952947684,3629203786.19154,NA
"293","Andorra",2012,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,86.43442462,3.70564225298544,3188808942.56713,NA
"294","Andorra",2013,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,94,3.28325859062114,3193704343.20627,NA
"295","Andorra",2014,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,95.9,4.04151145493475,3271808157.30039,NA
"296","Andorra",2015,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,96.91,4.66383310766213,2789870187.50693,NA
"297","Andorra",2016,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,97.93063712,2.59623744373805,2896679211.86628,NA
"298","Andorra",2017,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,91.56746703,2.81691479421416,3000180750.11297,NA
"299","Andorra",2018,"AD",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,3.28005505662307,3218316013.22626,NA
"300","Andorra",2019,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3154057987.23833,NA
"301","Angola",1960,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Angola",1961,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Angola",1962,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87910351086917,NA,NA
"304","Angola",1963,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Angola",1964,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Angola",1965,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Angola",1966,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Angola",1967,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Angola",1968,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Angola",1969,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1507729058846,NA,NA
"311","Angola",1970,"AO",NA,2400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1220461768477,NA,NA
"312","Angola",1971,"AO",NA,1860000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1297315544077,NA,NA
"313","Angola",1972,"AO",NA,2160000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76427427112911,NA,NA
"314","Angola",1973,"AO",NA,7540000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70517230949005,NA,NA
"315","Angola",1974,"AO",NA,6690000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14612510455178,NA,NA
"316","Angola",1975,"AO",NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Angola",1976,"AO",NA,-1170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Angola",1977,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Angola",1978,"AO",NA,1870000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0746907067539707,NA,NA
"320","Angola",1979,"AO",NA,2e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0579575801792828,NA,NA
"321","Angola",1980,"AO",0.630975103981031,37420000,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5428618868467,NA,0.103770390935114,5930503400.83228,NA
"322","Angola",1981,"AO",0.88370687168445,49050000,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.90490371537369,NA,0.22316565461298,5550483035.90815,NA
"323","Angola",1982,"AO",2.08648507257444,115810000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36242363848614,NA,NA,5550483035.90815,NA
"324","Angola",1983,"AO",1.80366249575565,104330000,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9633673402549,NA,NA,5784341596.36339,NA
"325","Angola",1984,"AO",1.09500567621391,67140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7133856310394,NA,NA,6131475065.23832,NA
"326","Angola",1985,"AO",3.68038359532726,2.78e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1605702957281,NA,NA,7553560459.10428,NA
"327","Angola",1986,"AO",3.30879389182255,2.34e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46442884649433,NA,NA,7072063345.44786,NA
"328","Angola",1987,"AO",1.47206684886135,1.19e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4784333521598,NA,NA,8083872012.47326,NA
"329","Angola",1988,"AO",1.49385627947356,1.31e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7528313084002,NA,NA,8769250549.73596,NA
"330","Angola",1989,"AO",1.96057306398349,2e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8970388418511,NA,NA,10201099039.5655,NA
"331","Angola",1990,"AO",-2.98162799825608,-334800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9073509771399,0,6.22259790016432,11228764963.1618,48.2722098300448
"332","Angola",1991,"AO",6.26663053571429,664500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3215710384801,NA,4.85604896004024,10603784541.197,48.3230948115596
